,user_id,id,title,price,content,imgs,beds,livings,wc,area,street_width,age,ketchen,ac,furnished,district,advertiser_type,review,profileImg,iam_verified,DayOfRent,onMarket,timeBeforeRent,zone,createYEAR,createMONTH,createDAY,lUpdateYEAR,lUpdateMONTH,lUpdateDAY,isRent
2801,1992649,4597630,58,26000,292,12,1,1.0,1,100.0,30.0,2.0,1.0,1.0,0.0,78,exclusive_marketer,4.43,True,True,4,5,5,1,8,8,5,8,8,5,True
2802,901785,4588704,68,25000,197,5,1,1.0,1,80.0,5.0,0.0,1.0,1.0,1.0,95,owner,4.37,True,True,0,15,0,1,8,8,3,8,8,6,False
2803,1685347,4271590,62,35000,189,10,1,1.0,1,90.0,5.0,1.0,1.0,1.0,0.0,48,owner,4.74,True,True,0,114,0,2,4,4,26,8,8,2,False
2804,405780,4569581,54,30500,261,12,3,1.0,2,120.0,20.0,0.0,1.0,0.0,0.0,88,exclusive_marketer,4.45,True,True,11,19,19,1,7,7,29,7,7,29,True
2805,1494993,4403213,69,120000,472,27,2,1.0,3,85.0,100.0,0.0,1.0,1.0,1.0,70,agent,4.56,True,True,0,71,0,2,6,6,8,8,8,6,False
2806,940567,4474536,60,38000,336,14,3,1.0,2,120.0,17.0,3.0,1.0,1.0,0.0,44,exclusive_marketer,4.08,True,True,2,42,42,2,6,6,27,7,7,25,True
2807,286722,4586147,82,20000,153,7,3,1.0,2,200.0,16.0,0.0,1.0,0.0,0.0,24,exclusive_marketer,4.46,True,True,2,6,6,1,8,8,2,8,8,2,True
2808,2581010,4521762,83,65000,41,12,4,1.0,3,160.0,5.0,1.0,1.0,1.0,0.0,59,agent,5.0,True,True,0,33,0,2,7,7,16,8,8,6,False
2809,256115,4553632,57,80000,1,15,3,1.0,3,170.0,5.0,0.0,1.0,1.0,0.0,81,exclusive_marketer,4.38,False,True,0,25,0,2,7,7,24,7,7,24,False
2810,1038094,4537751,58,28000,283,16,2,1.0,2,180.0,33.0,0.0,1.0,1.0,0.0,1,agent,4.28,False,True,0,29,0,1,7,7,20,8,8,6,False
2811,229770,4537363,58,23000,72,6,1,1.0,1,40.0,36.0,5.0,1.0,1.0,0.0,105,exclusive_marketer,4.25,True,True,0,29,0,2,7,7,20,8,8,1,False
2812,279608,4566156,61,55000,265,5,4,1.0,3,170.0,5.0,0.0,0.0,0.0,0.0,81,exclusive_marketer,4.77,True,True,0,21,0,2,7,7,28,8,8,6,False
2813,1992649,4452324,68,25000,230,5,1,1.0,1,50.0,20.0,0.0,1.0,1.0,0.0,78,exclusive_marketer,4.43,True,True,2,48,48,1,6,6,21,8,8,4,True
2814,588041,4574258,40,33000,75,5,1,1.0,1,60.0,40.0,0.0,1.0,1.0,0.0,105,agent,4.9,False,True,0,19,0,2,7,7,30,8,8,6,False
2815,662118,4591056,61,36000,394,11,5,1.0,2,200.0,30.0,0.0,1.0,0.0,0.0,112,exclusive_marketer,4.52,True,True,0,15,0,3,8,8,3,8,8,3,False
2816,609115,4548468,55,37000,337,16,3,1.0,2,180.0,29.0,3.0,1.0,1.0,0.0,121,normal_marketer,4.28,False,True,7,21,21,1,7,7,23,8,8,6,True
2817,1017736,4404253,60,106000,60,9,2,1.0,3,103.0,60.0,1.0,1.0,1.0,1.0,117,owner,5.0,False,True,0,70,0,3,6,6,9,7,7,26,False
2818,132377,4465666,42,60000,148,8,4,1.0,2,140.0,30.0,1.0,1.0,1.0,0.0,70,agent,4.41,True,True,0,54,0,2,6,6,25,8,8,3,False
2819,988012,4501602,57,22000,171,3,1,0.0,1,30.0,27.0,4.0,1.0,1.0,0.0,81,owner,3.68,False,True,0,43,0,2,7,7,6,7,7,24,False
2820,2440803,4593470,56,80000,189,12,3,1.0,3,180.0,36.0,1.0,1.0,1.0,0.0,80,normal_marketer,4.85,True,True,0,14,0,2,8,8,4,8,8,5,False
2821,1807698,4586890,62,60000,262,10,3,2.0,3,300.0,16.0,0.0,1.0,1.0,0.0,81,normal_marketer,4.69,True,True,0,16,0,2,8,8,2,8,8,6,False
2822,1775379,4488622,60,52000,349,1,3,1.0,4,143.0,36.0,7.0,1.0,1.0,0.0,122,agent,4.8,False,True,0,47,0,1,7,7,2,7,7,27,False
2823,10767,4399936,44,90000,211,2,3,1.0,3,240.0,36.0,0.0,1.0,1.0,0.0,94,exclusive_marketer,4.6,True,True,0,71,0,2,6,6,8,8,8,5,False
2824,47045,4399520,59,40000,185,17,4,1.0,3,150.0,30.0,7.0,1.0,0.0,0.0,12,exclusive_marketer,4.09,True,True,10,69,69,1,6,6,8,8,8,6,True
2825,1992649,4564898,65,15000,142,8,1,0.0,1,80.0,47.0,3.0,1.0,1.0,0.0,15,exclusive_marketer,4.43,True,True,0,22,0,1,7,7,27,7,7,28,False
2827,2402137,4595348,59,75000,466,10,3,1.0,3,170.0,29.0,0.0,1.0,1.0,0.0,94,normal_marketer,4.07,False,True,0,14,0,2,8,8,4,8,8,6,False
2828,1499270,4579052,54,46000,245,13,2,1.0,1,90.0,21.0,5.0,1.0,1.0,0.0,48,normal_marketer,4.35,True,True,10,16,16,2,7,7,31,8,8,6,True
2829,644766,4546345,57,16000,275,4,3,1.0,2,190.0,21.0,1.0,1.0,0.0,0.0,37,exclusive_marketer,4.34,True,True,1,16,16,1,7,7,22,8,8,4,True
2830,1250544,4401181,42,75000,219,6,4,1.0,3,141.0,30.0,1.0,1.0,1.0,1.0,70,owner,5.0,False,True,0,71,0,2,6,6,8,8,8,3,False
2832,264193,4451321,58,25000,114,7,2,1.0,1,70.0,30.0,23.0,1.0,1.0,0.0,66,exclusive_marketer,4.04,False,True,0,58,0,2,6,6,21,8,8,2,False
2833,1732110,4479556,56,26000,168,4,1,1.0,1,50.0,28.0,5.0,1.0,1.0,0.0,90,owner,4.52,False,True,0,50,0,2,6,6,29,8,8,4,False
2834,2496821,4384527,57,28000,116,5,1,1.0,1,100.0,29.0,3.0,1.0,1.0,0.0,70,exclusive_marketer,5.0,False,True,0,75,0,2,6,6,4,8,8,1,False
2835,1038094,4569415,58,21000,241,6,1,0.0,1,400.0,23.0,0.0,1.0,1.0,0.0,65,owner,4.28,False,True,0,21,0,2,7,7,28,8,8,6,False
2836,2513359,4421413,64,25000,170,9,1,1.0,1,60.0,31.0,5.0,1.0,1.0,0.0,40,exclusive_marketer,4.16,False,True,0,66,0,1,6,6,13,8,8,6,False
2837,1685347,4351530,55,37000,219,11,1,1.0,1,70.0,5.0,1.0,1.0,1.0,0.0,48,exclusive_marketer,4.74,True,True,5,78,78,2,5,5,25,8,8,2,True
2838,1351804,4366803,61,80000,752,11,4,1.0,3,136.0,30.0,0.0,1.0,1.0,0.0,80,agent,4.59,True,True,0,80,0,2,5,5,30,8,8,6,False
2839,2441326,4504477,41,50000,167,6,3,1.0,3,150.0,16.0,0.0,1.0,1.0,0.0,122,normal_marketer,3.74,True,True,0,42,0,1,7,7,7,8,8,6,False
2840,1203417,4245735,57,38000,154,12,2,1.0,1,180.0,28.0,3.0,1.0,1.0,0.0,70,owner,4.07,False,True,0,124,0,2,4,4,16,8,8,1,False
2841,1064726,3901644,58,55000,304,12,3,1.0,2,50.0,5.0,1.0,1.0,1.0,0.0,81,owner,4.47,True,False,0,222,0,2,1,1,8,8,8,3,False
2842,1691303,4462180,68,35000,476,4,4,1.0,2,350.0,5.0,0.0,1.0,0.0,0.0,77,owner,4.38,True,True,0,55,0,3,6,6,24,7,7,17,False
2843,988353,4513124,44,80000,295,9,3,2.0,3,180.0,30.0,0.0,1.0,1.0,0.0,94,normal_marketer,4.36,True,True,0,36,0,2,7,7,13,8,8,6,False
2844,2605410,4505980,70,34000,101,3,4,1.0,3,120.0,30.0,5.0,1.0,1.0,0.0,44,exclusive_marketer,3.75,False,True,0,41,0,2,7,7,8,8,8,6,False
2845,2011205,4514217,57,28000,191,8,2,1.0,1,11.0,5.0,1.0,1.0,1.0,0.0,1,exclusive_marketer,4.72,True,True,7,31,31,1,7,7,13,7,7,13,True
2846,2448138,4545229,65,47000,162,14,3,1.0,2,155.0,36.0,1.0,1.0,0.0,0.0,122,normal_marketer,3.96,False,True,4,19,19,1,7,7,22,7,7,30,True
2847,1958104,4597966,57,85000,346,7,4,1.0,3,170.0,15.0,0.0,1.0,1.0,0.0,21,normal_marketer,4.31,True,True,2,3,3,2,8,8,5,8,8,5,True
2848,2435275,4548219,58,150000,368,17,3,1.0,5,265.0,1.0,0.0,1.0,1.0,0.0,70,exclusive_marketer,4.43,False,True,0,26,0,2,7,7,23,8,8,6,False
2849,2404043,4597764,88,80000,311,9,3,1.0,3,153.0,20.0,0.0,1.0,1.0,0.0,44,exclusive_marketer,4.37,False,True,0,13,0,2,8,8,5,8,8,6,False
2850,502784,4381398,57,40000,128,11,3,1.0,3,160.0,15.0,8.0,1.0,0.0,0.0,94,exclusive_marketer,5.0,False,True,0,76,0,2,6,6,3,7,7,29,False
2851,1006015,4598336,68,35000,332,1,3,1.0,2,160.0,20.0,2.0,0.0,0.0,0.0,44,exclusive_marketer,3.94,True,True,9,10,10,2,8,8,5,8,8,5,True
2852,81289,4567452,76,28000,105,12,2,1.0,2,120.0,29.0,7.0,1.0,1.0,0.0,122,exclusive_marketer,4.5,True,True,0,21,0,1,7,7,28,8,8,1,False
2853,430028,4474007,64,28000,270,6,3,1.0,2,120.0,5.0,2.0,1.0,0.0,0.0,44,owner,4.67,False,True,1,41,41,2,6,6,27,7,7,27,True
2854,645377,4565162,58,27000,307,9,3,1.0,2,1.0,5.0,0.0,0.0,1.0,0.0,30,owner,5.0,False,True,4,14,14,1,7,7,27,8,8,2,True
2855,569336,4535165,56,28000,219,7,3,1.0,2,150.0,15.0,10.0,1.0,0.0,0.0,95,normal_marketer,3.84,False,True,0,30,0,1,7,7,19,8,8,5,False
2856,1992649,4388375,59,28000,377,8,1,1.0,1,80.0,50.0,0.0,1.0,1.0,1.0,95,exclusive_marketer,4.43,True,True,0,74,0,1,6,6,5,8,8,3,False
2857,78752,4567550,61,35000,337,8,2,1.0,2,120.0,5.0,2.0,0.0,0.0,0.0,81,agent,4.16,True,True,0,21,0,2,7,7,28,8,8,6,False
2858,2436416,4274038,64,30000,135,5,2,1.0,1,80.0,5.0,6.0,1.0,1.0,0.0,121,exclusive_marketer,4.67,False,True,0,112,0,1,4,4,28,7,7,31,False
2859,901785,4358370,64,26000,303,5,1,1.0,1,88.0,5.0,0.0,1.0,1.0,1.0,24,owner,4.37,True,True,0,83,0,1,5,5,27,8,8,6,False
2860,1685347,4527491,65,45000,249,9,3,1.0,2,185.0,16.0,0.0,1.0,1.0,0.0,81,exclusive_marketer,4.74,True,True,0,32,0,2,7,7,17,8,8,2,False
2861,2194407,4584138,59,40000,200,14,3,1.0,2,160.0,28.0,3.0,1.0,1.0,0.0,94,normal_marketer,4.79,True,True,6,11,11,2,8,8,1,8,8,5,True
2862,67027,4478032,55,89000,577,15,3,2.0,4,200.0,29.0,0.0,1.0,1.0,1.0,81,exclusive_marketer,4.68,False,True,7,46,46,2,6,6,28,8,8,6,True
2863,505125,4594539,67,17000,315,7,4,1.0,2,50.0,15.0,3.0,0.0,0.0,0.0,115,owner,5.0,False,True,10,12,12,3,8,8,4,8,8,4,True
2864,1635311,4424261,58,35000,89,10,5,1.0,3,800.0,30.0,1.0,1.0,0.0,0.0,95,exclusive_marketer,4.6,True,True,6,59,59,1,6,6,14,8,8,6,True
2865,609115,4555166,62,70000,545,18,3,2.0,4,200.0,31.0,0.0,1.0,1.0,1.0,41,normal_marketer,4.28,False,True,7,19,19,2,7,7,25,8,8,6,True
2866,2441326,4518052,57,46000,173,1,2,1.0,2,140.0,15.0,0.0,1.0,1.0,0.0,81,normal_marketer,3.74,True,True,0,35,0,2,7,7,14,8,8,6,False
2867,2092599,4578904,57,38000,258,18,1,1.0,1,2.0,51.0,2.0,1.0,1.0,0.0,48,normal_marketer,4.3,True,True,0,18,0,2,7,7,31,7,7,31,False
2868,1433338,4560686,60,85000,261,12,3,1.0,3,261.0,5.0,0.0,1.0,1.0,0.0,117,owner,4.38,False,True,0,23,0,3,7,7,26,8,8,3,False
2869,20453,4580279,60,44000,590,7,3,1.0,4,200.0,12.0,0.0,1.0,1.0,0.0,86,owner,5.0,False,True,0,17,0,2,8,8,1,8,8,3,False
2870,366099,4542792,60,65000,227,3,3,1.0,3,175.0,5.0,0.0,1.0,1.0,0.0,122,agent,4.28,True,True,9,25,25,1,7,7,21,8,8,2,True
2871,1660106,4568307,42,50000,353,17,4,1.0,2,250.0,18.0,0.0,1.0,1.0,1.0,44,exclusive_marketer,4.58,True,True,1,10,10,2,7,7,28,8,8,5,True
2872,2608269,4491577,64,27000,262,9,1,1.0,1,100.0,24.0,3.0,1.0,1.0,0.0,40,owner,5.0,True,True,0,46,0,1,7,7,3,8,8,6,False
2873,1906219,4201577,57,23000,86,3,1,0.0,1,90.0,18.0,0.0,1.0,1.0,0.0,70,owner,4.49,False,True,0,137,0,2,4,4,3,8,8,2,False
2874,2483186,4387494,68,28000,142,4,1,1.0,1,80.0,5.0,0.0,1.0,1.0,1.0,95,owner,3.5,True,True,0,75,0,1,6,6,4,8,8,6,False
2875,2512643,4394436,75,24000,64,6,1,1.0,1,600.0,5.0,5.0,1.0,1.0,0.0,44,exclusive_marketer,4.55,False,True,0,73,0,2,6,6,6,8,8,5,False
2876,384845,4532166,42,28000,682,10,2,2.0,2,150.0,20.0,5.0,1.0,0.0,0.0,24,exclusive_marketer,4.08,True,True,8,27,27,1,7,7,18,8,8,4,True
2878,2043412,4474130,55,70000,90,15,3,1.0,2,150.0,30.0,3.0,1.0,1.0,0.0,70,normal_marketer,4.42,True,True,5,45,45,2,6,6,27,7,7,30,True
2879,829414,4598245,57,24000,221,6,5,1.0,2,150.0,5.0,0.0,0.0,0.0,0.0,11,normal_marketer,4.86,True,True,0,13,0,3,8,8,5,8,8,5,False
2880,940589,4549684,60,36000,92,15,3,1.0,2,250.0,22.0,0.0,1.0,0.0,0.0,44,owner,3.97,False,True,0,26,0,2,7,7,23,7,7,23,False
2881,1807698,4586637,62,60000,262,14,3,2.0,3,200.0,20.0,0.0,1.0,1.0,0.0,81,exclusive_marketer,4.69,True,True,4,8,8,2,8,8,2,8,8,6,True
2882,2496821,4433422,83,23000,94,5,1,0.0,1,75.0,30.0,2.0,1.0,1.0,0.0,48,exclusive_marketer,5.0,False,True,0,63,0,2,6,6,16,8,8,1,False
2883,940589,4598232,63,36000,98,13,3,1.0,2,250.0,23.0,5.0,1.0,1.0,0.0,81,owner,3.97,False,True,0,13,0,2,8,8,5,8,8,5,False
2884,901785,4445601,57,26000,303,4,1,1.0,1,80.0,5.0,0.0,1.0,1.0,1.0,95,owner,4.37,True,True,0,59,0,1,6,6,20,8,8,6,False
2885,1958104,4458832,68,85000,247,17,4,1.0,3,208.0,20.0,0.0,1.0,1.0,0.0,59,normal_marketer,4.31,True,True,9,53,53,2,6,6,23,8,8,5,True
2886,132812,4571133,58,40000,283,11,3,1.0,2,1.0,30.0,1.0,0.0,0.0,0.0,94,agent,4.38,False,True,6,14,14,2,7,7,29,8,8,6,True
2887,2125716,4197633,43,32000,132,15,2,1.0,1,100.0,26.0,1.0,1.0,1.0,1.0,95,exclusive_marketer,4.31,False,True,0,139,0,1,4,4,1,8,8,3,False
2888,2436416,4275777,57,28000,181,5,1,1.0,1,70.0,15.0,4.0,1.0,1.0,0.0,70,exclusive_marketer,4.67,False,True,0,111,0,2,4,4,29,8,8,2,False
2889,1484067,4439864,41,40000,87,11,3,1.0,2,180.0,25.0,5.0,0.0,0.0,0.0,122,exclusive_marketer,4.56,True,True,0,61,0,1,6,6,18,7,7,25,False
2890,2405716,4599224,63,45000,128,7,2,1.0,2,1.0,5.0,0.0,1.0,1.0,0.0,65,normal_marketer,4.21,False,True,4,4,4,2,8,8,6,8,8,6,True
2891,2125716,4208685,57,28000,125,11,2,1.0,1,90.0,21.0,4.0,1.0,1.0,0.0,95,exclusive_marketer,4.31,False,True,0,135,0,1,4,4,5,8,8,6,False
2892,609115,4541227,63,75000,225,6,3,1.0,3,199.0,29.0,0.0,1.0,1.0,0.0,105,normal_marketer,4.28,False,True,7,23,23,2,7,7,21,8,8,6,True
2893,1635311,4557667,43,50000,101,9,3,1.0,2,300.0,25.0,0.0,1.0,1.0,0.0,95,exclusive_marketer,4.6,True,True,1,13,13,1,7,7,25,8,8,5,True
2894,1274397,4524056,70,22000,16,8,3,1.0,2,125.0,20.0,4.0,1.0,0.0,0.0,24,normal_marketer,3.0,True,True,6,27,27,1,7,7,16,8,8,5,True
2895,2624393,4509659,44,80000,560,23,3,2.0,3,135.0,30.0,0.0,1.0,1.0,0.0,94,owner,4.38,True,True,9,35,35,2,7,7,11,8,8,2,True
2896,1499270,4579061,57,35000,238,6,1,1.0,1,60.0,14.0,5.0,1.0,1.0,0.0,48,normal_marketer,4.35,True,True,10,16,16,2,7,7,31,8,8,6,True
2897,64799,4582582,66,350000,156,23,2,1.0,2,100.0,15.0,0.0,1.0,1.0,0.0,59,exclusive_marketer,4.58,True,True,10,15,15,2,8,8,1,8,8,5,True
2898,228605,4518844,42,33000,98,12,2,1.0,2,120.0,35.0,2.0,1.0,0.0,0.0,44,normal_marketer,4.39,True,True,0,35,0,2,7,7,14,7,7,31,False
2899,1402482,4492794,57,23000,25,14,4,0.0,2,125.0,18.0,1.0,1.0,0.0,0.0,114,owner,4.73,True,True,5,39,39,3,7,7,3,7,7,19,True
2900,1145089,4390437,74,35000,72,12,3,2.0,2,120.0,37.0,5.0,1.0,1.0,0.0,15,owner,4.52,False,True,0,74,0,1,6,6,5,8,8,6,False
2901,2607071,4519541,65,32000,105,6,3,1.0,2,190.0,20.0,5.0,1.0,0.0,0.0,95,agent,3.0,False,True,2,24,24,1,7,7,15,8,8,5,True
2902,109604,4554877,59,18000,186,5,1,1.0,1,70.0,27.0,4.0,1.0,1.0,0.0,78,normal_marketer,4.34,True,True,5,17,17,1,7,7,25,7,7,30,True
2904,1575524,4573482,45,24000,116,5,2,1.0,2,134.0,20.0,1.0,1.0,0.0,0.0,67,normal_marketer,5.0,True,True,8,15,15,1,7,7,30,8,8,6,True
2905,2405716,4503550,64,30000,230,8,3,1.0,2,1.0,5.0,0.0,0.0,0.0,0.0,44,normal_marketer,4.21,False,True,2,32,32,2,7,7,7,8,8,4,True
2906,1626210,4557915,73,27000,277,8,3,2.0,3,180.0,25.0,0.0,0.0,0.0,0.0,45,owner,5.0,False,True,0,24,0,3,7,7,25,8,8,2,False
2907,1992649,4589443,67,22000,88,7,1,1.0,1,40.0,17.0,5.0,1.0,1.0,0.0,3,exclusive_marketer,4.43,True,True,4,7,7,1,8,8,3,8,8,6,True
2908,380879,4505831,54,80000,495,9,4,3.0,5,242.0,35.0,2.0,1.0,1.0,0.0,70,normal_marketer,4.23,True,True,0,41,0,2,7,7,8,8,8,4,False
2909,2125716,4405255,62,25000,106,8,1,1.0,1,60.0,28.0,3.0,1.0,1.0,0.0,90,exclusive_marketer,4.31,False,True,0,70,0,2,6,6,9,8,8,6,False
2910,1741562,4435746,42,19000,61,2,1,1.0,1,60.0,34.0,5.0,1.0,1.0,0.0,15,normal_marketer,4.42,False,True,0,62,0,1,6,6,17,8,8,3,False
2911,117760,4500087,82,50000,177,9,3,1.0,3,150.0,15.0,7.0,1.0,1.0,0.0,122,exclusive_marketer,4.33,False,True,7,39,39,1,7,7,5,7,7,13,True
2912,383222,4549849,42,22000,172,8,3,1.0,2,150.0,15.0,2.0,1.0,0.0,0.0,24,exclusive_marketer,4.84,True,True,10,24,24,1,7,7,23,8,8,5,True
2913,1038094,4567885,57,22000,229,5,1,0.0,1,400.0,24.0,0.0,1.0,1.0,0.0,65,exclusive_marketer,4.28,False,True,5,14,14,2,7,7,28,8,8,6,True
2915,496805,4599672,56,32000,326,8,3,1.0,2,120.0,20.0,1.0,1.0,0.0,0.0,44,owner,5.0,False,True,0,12,0,2,8,8,6,8,8,6,False
2916,2196933,4597507,61,22000,270,5,1,1.0,1,300.0,37.0,1.0,1.0,1.0,0.0,1,owner,4.29,False,True,4,5,5,1,8,8,5,8,8,6,True
2917,36017,4305964,42,47000,499,8,2,1.0,2,120.0,15.0,3.0,1.0,1.0,0.0,81,exclusive_marketer,4.43,True,True,0,98,0,2,5,5,12,7,7,26,False
2918,452322,4568353,41,40000,111,1,4,1.0,2,300.0,20.0,1.0,1.0,0.0,0.0,122,normal_marketer,4.28,True,True,0,21,0,1,7,7,28,8,8,6,False
2919,933537,4553028,59,65000,236,18,4,1.0,3,180.0,35.0,3.0,1.0,1.0,0.0,94,normal_marketer,4.44,False,True,0,25,0,2,7,7,24,8,8,2,False
2920,1906219,4456330,59,25000,102,3,1,1.0,1,150.0,25.0,0.0,1.0,1.0,0.0,78,owner,4.49,False,True,3,48,48,1,6,6,22,8,8,2,True
2921,1499270,4484664,58,46000,166,10,3,1.0,2,100.0,20.0,5.0,1.0,1.0,0.0,12,normal_marketer,4.35,True,True,0,49,0,1,6,6,30,8,8,6,False
2922,472186,4212656,60,85000,242,7,3,2.0,5,190.0,36.0,0.0,0.0,1.0,0.0,44,exclusive_marketer,3.88,True,True,0,134,0,2,4,4,6,8,8,5,False
2924,1493473,4593520,66,40000,110,7,2,1.0,2,150.0,18.0,8.0,1.0,1.0,0.0,33,normal_marketer,4.31,True,True,2,4,4,2,8,8,4,8,8,6,True
2925,372004,4589900,59,36000,170,7,4,2.0,2,350.0,5.0,0.0,1.0,0.0,0.0,112,exclusive_marketer,4.2,True,True,2,5,5,3,8,8,3,8,8,3,True
2926,1675344,4573528,66,16000,611,6,2,1.0,1,60.0,30.0,17.0,1.0,0.0,0.0,15,exclusive_marketer,4.38,True,True,4,11,11,1,7,7,30,8,8,5,True
2927,2052583,4585184,62,75000,441,24,2,1.0,3,150.0,25.0,4.0,1.0,1.0,1.0,122,normal_marketer,4.39,False,True,0,16,0,1,8,8,2,8,8,6,False
2928,1635311,4465784,42,75000,155,9,4,1.0,4,143.0,36.0,0.0,1.0,1.0,0.0,121,normal_marketer,4.6,True,True,0,54,0,1,6,6,25,8,8,6,False
2929,1691303,4495899,59,35000,193,8,4,0.0,2,170.0,5.0,1.0,0.0,0.0,0.0,114,agent,4.38,True,True,0,45,0,3,7,7,4,8,8,5,False
2930,2422421,4488107,71,32000,197,9,1,1.0,1,1000.0,5.0,0.0,1.0,1.0,0.0,92,normal_marketer,4.5,False,True,0,47,0,4,7,7,2,8,8,4,False
2931,1732110,4479452,58,22000,168,11,1,1.0,1,50.0,19.0,3.0,1.0,1.0,0.0,1,owner,4.52,False,True,0,50,0,1,6,6,29,8,8,4,False
2932,2413623,4589674,55,45000,254,8,3,1.0,3,160.0,20.0,0.0,1.0,1.0,0.0,122,owner,5.0,True,True,0,15,0,1,8,8,3,8,8,4,False
2933,2092599,4476448,43,22000,264,11,1,1.0,1,2.0,47.0,3.0,1.0,1.0,1.0,1,normal_marketer,4.3,True,True,0,51,0,1,6,6,28,7,7,26,False
2934,1685050,4539091,57,95000,437,24,3,2.0,4,150.0,35.0,0.0,1.0,1.0,1.0,70,exclusive_marketer,4.63,True,True,0,29,0,2,7,7,20,7,7,20,False
2936,39978,4524844,58,75000,396,9,3,1.0,3,150.0,30.0,1.0,1.0,1.0,0.0,70,agent,5.0,False,True,0,33,0,2,7,7,16,8,8,1,False
2937,1006015,4581804,42,30000,133,11,3,1.0,2,150.0,15.0,5.0,0.0,0.0,0.0,44,normal_marketer,3.94,True,True,2,7,7,2,8,8,1,8,8,6,True
2938,2483186,4427908,63,38000,226,8,2,1.0,2,100.0,5.0,0.0,1.0,1.0,1.0,121,owner,3.5,True,True,0,64,0,1,6,6,15,8,8,6,False
2939,560809,4572694,62,22000,130,7,3,1.0,2,150.0,20.0,0.0,0.0,0.0,0.0,24,exclusive_marketer,4.19,True,True,0,19,0,1,7,7,30,8,8,3,False
2940,2247976,4565779,74,23000,244,11,1,1.0,1,50.0,30.0,4.0,1.0,1.0,0.0,15,agent,4.33,False,True,0,22,0,1,7,7,27,8,8,6,False
2941,1685347,4443803,69,22000,222,12,4,1.0,2,120.0,18.0,1.0,1.0,1.0,0.0,45,exclusive_marketer,4.74,True,True,0,60,0,3,6,6,19,8,8,2,False
2943,2137705,4560877,57,65000,214,12,4,1.0,3,170.0,36.0,3.0,1.0,1.0,0.0,94,normal_marketer,4.06,True,True,10,21,21,2,7,7,26,7,7,31,True
2944,1031921,4594133,62,45000,192,4,2,1.0,2,140.0,20.0,0.0,1.0,1.0,0.0,81,owner,4.29,True,True,5,7,7,2,8,8,4,8,8,6,True
2945,1992649,4537570,60,24000,189,14,1,1.0,1,120.0,31.0,4.0,1.0,1.0,0.0,1,exclusive_marketer,4.43,True,True,7,24,24,1,7,7,20,7,7,22,True
2946,2405716,4544458,57,50000,139,9,3,1.0,3,1.0,5.0,0.0,1.0,1.0,0.0,44,normal_marketer,4.21,False,True,0,27,0,2,7,7,22,8,8,4,False
2947,964873,4395346,57,44000,496,22,3,1.0,2,104.0,15.0,4.0,1.0,1.0,1.0,23,owner,4.38,False,True,0,72,0,3,6,6,7,8,8,6,False
2948,519490,4597893,60,13000,1,5,3,1.0,2,98.0,25.0,1.0,1.0,0.0,0.0,118,exclusive_marketer,4.61,True,True,2,3,3,0,8,8,5,8,8,6,True
2949,1049794,4496649,64,27000,120,6,2,1.0,1,8.0,25.0,6.0,1.0,1.0,0.0,95,normal_marketer,4.4,True,True,4,37,37,1,7,7,4,8,8,6,True
2950,299861,4526708,73,16000,239,13,3,1.0,2,250.0,5.0,1.0,1.0,0.0,0.0,115,exclusive_marketer,3.67,True,True,3,23,23,3,7,7,17,8,8,6,True
2951,1732110,4482498,68,25000,224,7,1,1.0,1,50.0,27.0,5.0,1.0,1.0,0.0,78,owner,4.52,False,True,0,49,0,1,6,6,30,8,8,4,False
2952,2483186,4387506,68,19000,131,3,1,0.0,1,70.0,5.0,0.0,0.0,1.0,1.0,95,owner,3.5,True,True,0,75,0,1,6,6,4,8,8,6,False
2953,181573,4504372,68,19200,245,9,3,1.0,2,150.0,5.0,1.0,0.0,0.0,0.0,37,exclusive_marketer,4.15,True,True,0,42,0,1,7,7,7,7,7,19,False
2954,1390902,4575732,57,32000,190,8,3,1.0,2,250.0,40.0,2.0,1.0,1.0,0.0,78,normal_marketer,4.31,True,True,5,12,12,1,7,7,30,8,8,6,True
2955,2473399,4401895,68,26000,147,1,3,1.0,2,450.0,19.0,1.0,1.0,0.0,0.0,77,normal_marketer,4.45,True,True,0,71,0,3,6,6,8,8,8,4,False
2956,44579,4594183,55,44000,234,14,4,1.0,3,140.0,5.0,8.0,1.0,1.0,0.0,41,normal_marketer,4.41,False,True,4,6,6,2,8,8,4,8,8,5,True
2957,1217583,4591308,57,70000,262,11,4,1.0,3,150.0,31.0,0.0,0.0,0.0,0.0,81,agent,4.54,True,True,0,15,0,2,8,8,3,8,8,4,False
2958,1906219,4113266,62,27000,125,3,1,1.0,1,160.0,22.0,0.0,1.0,1.0,0.0,81,owner,4.49,False,True,0,163,0,2,3,3,8,8,8,2,False
2959,440469,3551426,52,20500,140,12,3,1.0,2,360.0,15.0,2.0,1.0,0.0,0.0,45,owner,3.5,False,True,8,331,331,3,9,9,17,8,8,4,True
2960,901785,4390908,42,22000,244,3,1,0.0,1,30.0,20.0,1.0,1.0,1.0,0.0,44,exclusive_marketer,4.37,True,True,0,74,0,2,6,6,5,8,8,5,False
2961,1006015,4584115,70,45000,269,12,3,1.0,3,140.0,20.0,2.0,1.0,0.0,0.0,81,exclusive_marketer,3.94,True,True,0,17,0,2,8,8,1,8,8,5,False
