user_id,id,len_of_title,price,len_of_content,img_in_poss,beds,livings,wc,area,street_width,age,ketchen,ac,furnished,district,advertiser_type,review,profileImg,iam_verified,DayOfRent,onMarket,timeBeforeRent,zone,createYEAR,createMONTH,createDAY,lUpdateYEAR,lUpdateMONTH,lUpdateDAY,isRent
2405716,4363343,56,80000,260,8,3,0.0,3,1.0,5.0,0.0,1.0,1.0,0.0,حي الملقا,normal_marketer,4.21,False,True,0,85,0,شمال,05,05,29,08,08,04,False
47045,4111314,56,36000,226,15,1,1.0,1,80.0,15.0,6.0,1.0,0.0,1.0,حي اشبيلية,exclusive_marketer,4.09,True,True,0,168,0,شرق,03,03,07,08,08,06,False
182391,4477632,71,41000,101,7,3,1.0,2,450.0,5.0,3.0,0.0,1.0,0.0,حي العارض,exclusive_marketer,4.16,True,True,13,52,52,شمال,06,06,28,07,07,19,True
643567,4592149,60,21000,111,10,2,1.0,2,1.0,20.0,1.0,1.0,0.0,0.0,حي النهضة,exclusive_marketer,4.16,True,True,9,12,12,شرق,08,08,03,08,08,05,True
1958104,4530929,57,50000,223,10,3,1.0,2,120.0,30.0,0.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.31,True,True,3,22,22,شمال,07,07,18,07,07,28,True
1992649,4570567,62,23000,81,3,1,0.0,1,20.0,13.0,0.0,1.0,1.0,0.0,حي المروج,exclusive_marketer,4.43,True,True,0,24,0,شمال,07,07,29,08,08,04,False
502654,4446964,44,35000,78,8,3,1.0,2,165.0,35.0,2.0,0.0,0.0,0.0,حي المونسية,exclusive_marketer,4.72,True,True,0,63,0,شرق,06,06,20,08,08,05,False
88050,4519932,59,30000,219,10,3,1.0,2,145.0,5.0,0.0,1.0,0.0,0.0,حي المونسية,exclusive_marketer,4.58,True,True,4,26,26,شرق,07,07,15,08,08,02,True
1515520,4465099,58,25000,288,11,2,0.0,1,70.0,15.0,20.0,1.0,1.0,0.0,حي التعاون,owner,4.33,False,True,5,47,47,شمال,06,06,25,07,07,15,True
2413837,4497919,42,75000,342,11,3,1.0,3,166.0,20.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.0,True,True,0,48,0,شمال,07,07,05,08,08,06,False
1807906,4464848,67,26000,186,4,2,1.0,1,1.0,5.0,7.0,1.0,1.0,0.0,حي اليرموك,normal_marketer,4.35,True,False,0,58,0,شرق,06,06,25,08,08,01,False
820325,4538632,89,85000,341,7,3,2.0,3,280.0,15.0,2.0,1.0,1.0,0.0,حي الياسمين,agent,4.71,False,True,15,32,32,شمال,07,07,20,08,08,06,True
1741562,4436070,58,24000,58,1,1,1.0,1,60.0,43.0,10.0,1.0,1.0,0.0,حي حطين,normal_marketer,4.42,False,True,0,66,0,شمال,06,06,17,08,08,06,False
2011205,4532137,58,35000,186,8,1,1.0,1,11.0,5.0,1.0,1.0,1.0,0.0,حي النفل,exclusive_marketer,4.72,True,True,12,31,31,شمال,07,07,18,07,07,18,True
397697,4554242,61,30000,180,12,2,1.0,2,300.0,20.0,0.0,1.0,0.0,0.0,حي العارض,normal_marketer,3.67,True,True,5,18,18,شمال,07,07,24,08,08,06,True
1807906,4513424,64,25000,200,4,1,1.0,1,1.0,5.0,8.0,1.0,1.0,1.0,حي الشهداء,normal_marketer,4.35,True,True,0,40,0,شرق,07,07,13,08,08,02,False
1499270,4587345,63,30000,228,9,2,1.0,1,90.0,20.0,5.0,1.0,1.0,0.0,حي اشبيلية,normal_marketer,4.35,True,True,0,20,0,شرق,08,08,02,08,08,06,False
2459858,4284473,71,38000,132,15,4,1.0,2,250.0,15.0,5.0,1.0,1.0,0.0,حي النرجس,normal_marketer,3.0,False,True,7,99,99,شمال,05,05,06,07,07,13,True
1196926,4524445,68,22000,241,6,3,1.0,2,180.0,5.0,1.0,1.0,0.0,0.0,حي المهدية,exclusive_marketer,4.45,True,True,10,31,31,غرب,07,07,16,07,07,16,True
2608269,4491022,60,45000,330,13,3,1.0,1,80.0,25.0,0.0,1.0,1.0,0.0,حي الازدهار,owner,5.0,True,True,0,51,0,شرق,07,07,02,08,08,06,False
120924,4590417,61,1000,156,2,1,0.0,1,12.0,15.0,3.0,0.0,1.0,0.0,حي النرجس,agent,4.54,True,True,2,5,5,شمال,08,08,03,08,08,03,True
1958104,4483357,59,65000,358,15,3,1.0,3,170.0,29.0,0.0,1.0,1.0,0.0,حي الروضة,exclusive_marketer,4.31,True,True,0,53,0,شرق,06,06,30,08,08,05,False
2667319,4596066,44,28500,442,6,3,1.0,2,312.0,15.0,0.0,1.0,0.0,0.0,حي المونسية,owner,4.2,False,True,9,10,10,شرق,08,08,05,08,08,05,True
1390902,4432137,66,30000,218,8,2,1.0,1,120.0,40.0,2.0,1.0,1.0,0.0,حي غرناطة,normal_marketer,4.31,True,True,10,61,61,شرق,06,06,16,08,08,06,True
704019,4528494,58,50000,1494,18,3,1.0,3,150.0,20.0,0.0,1.0,0.0,0.0,حي النرجس,normal_marketer,3.92,True,True,4,24,24,شمال,07,07,17,08,08,06,True
1499270,4597573,58,2600,269,3,1,1.0,1,60.0,22.0,5.0,1.0,1.0,0.0,حي اليرموك,normal_marketer,4.35,True,True,12,13,13,شرق,08,08,05,08,08,06,True
2137705,4593886,63,45000,519,7,3,1.0,2,130.0,15.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.06,True,True,0,18,0,شمال,08,08,04,08,08,05,False
2627689,4503644,57,110000,828,15,2,1.0,2,140.0,5.0,0.0,1.0,1.0,1.0,حي العليا,exclusive_marketer,5.0,True,False,8,38,38,شمال,07,07,07,08,08,03,True
1958104,4527255,66,70000,301,23,4,1.0,4,175.0,32.0,0.0,0.0,1.0,0.0,حي غرناطة,exclusive_marketer,4.31,True,True,0,36,0,شرق,07,07,17,08,08,05,False
816548,4242962,72,75000,158,27,3,2.0,3,150.0,36.0,1.0,1.0,1.0,0.0,حي القيروان,exclusive_marketer,3.67,False,True,0,129,0,شمال,04,04,15,08,08,02,False
2435275,4585552,57,80000,67,12,3,2.0,3,160.0,5.0,0.0,1.0,1.0,0.0,حي الندى,exclusive_marketer,4.43,False,True,0,20,0,شمال,08,08,02,08,08,06,False
269088,4567941,83,20000,85,1,4,1.0,2,160.0,30.0,10.0,0.0,0.0,0.0,حي المنصورة,agent,4.18,True,True,0,25,0,وسط,07,07,28,08,08,02,False
1797209,4470923,66,75000,202,8,4,2.0,4,117.0,30.0,1.0,1.0,1.0,0.0,حي النفل,owner,4.88,True,True,0,57,0,شمال,06,06,26,08,08,05,False
1808901,4538567,65,23000,1,5,1,1.0,1,100.0,25.0,5.0,1.0,1.0,1.0,حي الشهداء,normal_marketer,5.0,True,True,0,33,0,شرق,07,07,20,07,07,27,False
1958104,4593361,62,67000,262,10,4,1.0,3,170.0,20.0,0.0,1.0,1.0,0.0,حي غرناطة,normal_marketer,4.31,True,True,3,5,5,شرق,08,08,04,08,08,05,True
81289,4552412,55,82000,240,18,3,1.0,3,175.0,30.0,0.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.5,True,True,0,29,0,شمال,07,07,24,08,08,01,False
2441326,4581740,42,30000,150,1,3,1.0,2,150.0,15.0,5.0,0.0,0.0,0.0,حي العارض,normal_marketer,3.74,True,True,2,7,7,شمال,08,08,01,08,08,06,True
901785,4456871,42,22000,119,3,1,0.0,1,20.0,15.0,1.0,1.0,1.0,0.0,حي العارض,normal_marketer,4.37,True,True,0,61,0,شمال,06,06,22,08,08,05,False
901785,4285576,68,30000,119,5,1,1.0,1,80.0,5.0,0.0,1.0,1.0,1.0,حي الشهداء,owner,4.37,True,True,0,108,0,شرق,05,05,06,08,08,05,False
2110604,4587833,89,17000,80,5,1,0.0,1,80.0,5.0,0.0,1.0,1.0,0.0,حي القدس,exclusive_marketer,4.54,False,True,0,20,0,شرق,08,08,02,08,08,03,False
308271,4553535,39,20000,148,7,1,1.0,2,375.0,30.0,1.0,1.0,0.0,0.0,حي السعادة,normal_marketer,4.42,False,True,0,29,0,شرق,07,07,24,07,07,24,False
2605410,4596237,57,55000,452,12,5,2.0,2,300.0,15.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,3.75,False,True,0,17,0,شمال,08,08,05,08,08,05,False
2435275,4484474,70,30000,194,9,3,1.0,2,140.0,5.0,0.0,1.0,0.0,0.0,حي العارض,exclusive_marketer,4.43,False,True,5,42,42,شمال,06,06,30,08,08,06,True
2629507,4517137,56,28000,169,3,4,1.0,2,140.0,20.0,0.0,0.0,0.0,0.0,حي المهدية,owner,5.0,False,True,10,33,33,غرب,07,07,14,08,08,03,True
2125716,4234768,57,17000,124,5,1,0.0,1,30.0,16.0,4.0,1.0,1.0,0.0,حي اليرموك,exclusive_marketer,4.31,False,True,0,131,0,شرق,04,04,13,08,08,06,False
901785,4588696,68,25000,197,4,1,1.0,1,70.0,5.0,0.0,1.0,1.0,1.0,حي اليرموك,owner,4.37,True,True,0,19,0,شرق,08,08,03,08,08,06,False
2436416,4440781,62,32000,202,4,2,0.0,1,80.0,8.0,0.0,1.0,1.0,0.0,حي اشبيلية,exclusive_marketer,4.67,False,True,0,65,0,شرق,06,06,18,07,07,31,False
863902,4575174,64,16000,104,5,3,1.0,2,1.0,20.0,10.0,1.0,0.0,0.0,حي الدار البيضاء,agent,4.61,True,True,9,16,16,جنوب,07,07,30,08,08,04,True
2483186,4427005,64,28000,275,4,1,1.0,1,60.0,5.0,0.0,1.0,1.0,1.0,حي اليرموك,owner,3.5,True,True,0,68,0,شرق,06,06,15,08,08,06,False
283704,4307795,74,75000,353,8,2,1.0,3,151.0,36.0,0.0,1.0,1.0,1.0,حي قرطبة,owner,4.68,True,True,0,101,0,شرق,05,05,13,08,08,05,False
345254,4456551,63,32000,388,8,1,1.0,1,28.0,30.0,0.0,1.0,1.0,0.0,حي النزهة,exclusive_marketer,4.48,True,True,0,61,0,شمال,06,06,22,08,08,06,False
2565174,4579211,69,25000,82,8,3,1.0,2,400.0,20.0,0.0,1.0,0.0,0.0,حي الرمال,normal_marketer,5.0,True,True,0,22,0,شرق,07,07,31,08,08,05,False
1149601,4551609,58,75000,512,2,3,2.0,3,180.0,36.0,0.0,1.0,1.0,0.0,حي الياسمين,owner,4.28,True,True,14,27,27,شمال,07,07,24,08,08,06,True
1431085,4583287,57,45000,138,8,3,1.0,2,5.0,5.0,1.0,0.0,0.0,0.0,حي المونسية,exclusive_marketer,4.36,True,True,2,7,7,شرق,08,08,01,08,08,05,True
580975,4330918,82,70000,373,2,3,1.0,2,160.0,36.0,0.0,1.0,1.0,0.0,حي القيروان,exclusive_marketer,4.35,True,True,0,95,0,شمال,05,05,19,08,08,01,False
64003,4448284,58,25000,183,7,2,1.0,1,10.0,30.0,1.0,1.0,0.0,0.0,حي المروج,exclusive_marketer,4.63,True,True,4,51,51,شمال,06,06,20,08,08,04,True
2436416,4276385,64,25000,196,1,1,1.0,1,70.0,18.0,2.0,1.0,1.0,0.0,حي المونسية,exclusive_marketer,4.67,False,True,0,115,0,شرق,04,04,29,07,07,31,False
2483186,4427996,67,34000,576,7,2,1.0,2,80.0,5.0,0.0,1.0,1.0,0.0,حي اليرموك,owner,3.5,True,True,0,68,0,شرق,06,06,15,08,08,06,False
887174,4530075,78,24000,244,8,2,1.0,1,200.0,35.0,5.0,1.0,1.0,0.0,حي الخليج,agent,4.26,False,True,0,35,0,شرق,07,07,18,08,08,06,False
140082,4536401,56,60000,444,17,5,1.0,4,450.0,15.0,7.0,1.0,1.0,0.0,حي المروج,agent,4.58,True,True,3,21,21,شمال,07,07,19,07,07,19,True
1808239,4579403,66,22000,156,14,1,1.0,1,60.0,31.0,5.0,1.0,1.0,0.0,حي الملك فيصل,exclusive_marketer,5.0,True,True,0,22,0,شرق,07,07,31,08,08,06,False
406790,4597383,79,40000,345,13,1,1.0,2,150.0,36.0,8.0,1.0,1.0,0.0,حي الصحافة,exclusive_marketer,4.37,True,True,15,16,16,شمال,08,08,05,08,08,05,True
2483186,4387448,56,20000,165,4,1,0.0,1,90.0,5.0,0.0,1.0,1.0,0.0,حي اليرموك,owner,3.5,True,True,0,79,0,شرق,06,06,04,08,08,06,False
430759,4528295,81,50000,184,6,3,1.0,2,350.0,25.0,0.0,1.0,1.0,0.0,حي قرطبة,exclusive_marketer,4.64,True,True,10,30,30,شرق,07,07,17,07,07,22,True
2473399,4470203,43,35000,58,7,4,1.0,2,250.0,20.0,1.0,1.0,0.0,0.0,حي المهدية,exclusive_marketer,4.45,True,True,0,57,0,غرب,06,06,26,08,08,04,False
1906219,4589802,42,25000,110,8,2,1.0,1,190.0,33.0,0.0,1.0,1.0,0.0,حي الخليج,owner,4.49,False,True,0,19,0,شرق,08,08,03,08,08,03,False
1692410,4551510,64,60000,177,14,3,1.0,3,312.0,18.0,0.0,1.0,1.0,1.0,حي القيروان,agent,5.0,False,True,0,29,0,شمال,07,07,24,08,08,03,False
454735,4268292,87,50960,290,1,2,2.0,2,127.0,25.0,0.0,1.0,1.0,0.0,حي القيروان,agent,4.48,True,True,0,119,0,شمال,04,04,25,08,08,05,False
2123011,4436016,42,28000,247,14,1,2.0,1,120.0,93.0,5.0,1.0,1.0,0.0,حي الشهداء,agent,4.54,False,True,9,59,59,شرق,06,06,17,08,08,05,True
12508,4586626,60,90000,1,8,4,1.0,3,224.0,22.0,1.0,1.0,1.0,0.0,حي حطين,exclusive_marketer,4.49,True,True,0,20,0,شمال,08,08,02,08,08,02,False
1732110,4454080,59,25000,224,4,1,1.0,1,50.0,29.0,4.0,1.0,1.0,0.0,حي المونسية,owner,4.52,False,True,0,61,0,شرق,06,06,22,08,08,04,False
970165,4110601,65,35000,262,20,3,1.0,1,100.0,1.0,6.0,1.0,1.0,0.0,حي الوزارات,owner,4.44,True,True,0,168,0,وسط,03,03,07,08,08,03,False
2496821,4550563,58,23000,81,5,1,1.0,1,150.0,30.0,0.0,1.0,1.0,0.0,حي اليرموك,exclusive_marketer,5.0,False,True,0,30,0,شرق,07,07,23,08,08,04,False
44441,4586076,57,25000,316,30,3,1.0,2,200.0,30.0,10.0,1.0,0.0,0.0,حي غرناطة,exclusive_marketer,4.06,False,True,0,20,0,شرق,08,08,02,08,08,05,False
441408,4545881,57,75000,330,7,3,1.0,3,300.0,30.0,0.0,1.0,1.0,0.0,حي الملقا,normal_marketer,4.22,True,True,0,31,0,شمال,07,07,22,08,08,05,False
2404043,4550400,63,75000,339,12,3,1.0,3,166.0,19.0,0.0,1.0,1.0,0.0,حي النرجس,agent,4.37,False,True,0,30,0,شمال,07,07,23,08,08,06,False
6587,4574701,55,40000,226,1,1,1.0,1,100.0,5.0,0.0,1.0,1.0,0.0,حي العقيق,owner,4.11,True,True,1,8,8,شمال,07,07,30,08,08,05,True
2021461,4494798,59,125000,476,18,3,1.0,1,200.0,15.0,2.0,1.0,1.0,1.0,حي الحمراء,normal_marketer,4.43,True,True,6,39,39,شرق,07,07,04,08,08,06,True
1675344,4573503,66,15000,555,6,2,0.0,1,60.0,30.0,17.0,1.0,0.0,0.0,حي الخليج,exclusive_marketer,4.2,True,True,4,11,11,شرق,07,07,30,08,08,05,True
541742,4299082,61,90000,144,15,3,1.0,3,130.0,35.0,0.0,1.0,1.0,0.0,حي حطين,exclusive_marketer,4.48,True,True,0,103,0,شمال,05,05,11,08,08,04,False
374148,4554186,59,26000,99,1,3,1.0,2,150.0,5.0,0.0,1.0,0.0,0.0,حي الرمال,exclusive_marketer,4.34,True,True,0,29,0,شرق,07,07,24,08,08,01,False
384845,4532019,41,23000,552,21,2,0.0,1,140.0,20.0,5.0,1.0,1.0,0.0,حي قرطبة,exclusive_marketer,4.08,True,True,2,21,21,شرق,07,07,18,08,08,04,True
2513359,4544267,65,22000,133,5,1,1.0,1,60.0,31.0,5.0,1.0,1.0,0.0,حي اشبيلية,exclusive_marketer,4.16,False,True,0,31,0,شرق,07,07,22,08,08,06,False
1958104,4593389,63,67000,262,18,4,1.0,3,175.0,34.0,0.0,1.0,1.0,0.0,حي غرناطة,exclusive_marketer,4.31,True,True,2,4,4,شرق,08,08,04,08,08,05,True
549372,4008774,66,18000,628,16,4,1.0,2,160.0,15.0,7.0,0.0,0.0,0.0,حي طويق,owner,4.36,True,True,1,182,182,غرب,02,02,06,07,07,08,True
345254,4377179,54,40000,374,5,2,1.0,1,100.0,100.0,1.0,1.0,1.0,0.0,حي الملقا,owner,4.48,True,False,3,69,69,شمال,06,06,01,08,08,05,True
2109920,4546655,70,33000,196,8,2,1.0,2,115.0,58.0,4.0,1.0,1.0,0.0,حي اشبيلية,exclusive_marketer,4.5,False,True,0,31,0,شرق,07,07,22,08,08,05,False
1802509,4359793,44,65000,459,8,4,2.0,3,150.0,20.0,0.0,0.0,0.0,0.0,حي المونسية,agent,5.0,False,True,0,86,0,شرق,05,05,28,08,08,01,False
1002539,4572113,82,50000,227,13,3,1.0,2,140.0,20.0,0.0,1.0,1.0,0.0,حي قرطبة,normal_marketer,3.43,True,True,0,24,0,شرق,07,07,29,08,08,06,False
1958104,4550590,55,70000,309,15,4,1.0,3,200.0,21.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.31,True,True,8,22,22,شمال,07,07,23,08,08,05,True
2440803,4560956,59,65000,214,13,4,1.0,3,200.0,36.0,1.0,1.0,1.0,0.0,حي الياسمين,normal_marketer,4.85,True,True,8,19,19,شمال,07,07,26,08,08,05,True
940567,4561546,57,50000,200,2,3,1.0,2,120.0,34.0,0.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.08,True,True,5,16,16,شمال,07,07,26,07,07,26,True
933537,4570795,42,40000,196,11,3,1.0,2,150.0,21.0,0.0,0.0,1.0,0.0,حي العارض,normal_marketer,4.44,False,True,0,24,0,شمال,07,07,29,08,08,02,False
1843055,4537104,56,45000,348,14,3,1.0,2,140.0,15.0,11.0,1.0,1.0,0.0,حي الياسمين,owner,5.0,False,True,4,22,22,شمال,07,07,19,07,07,19,True
2030565,4576609,57,16000,194,12,4,1.0,2,450.0,15.0,0.0,1.0,0.0,0.0,حي طويق,exclusive_marketer,4.48,True,True,4,10,10,غرب,07,07,31,08,08,06,True
1038094,4559263,62,29000,228,13,2,1.0,1,500.0,5.0,0.0,1.0,1.0,0.0,حي اشبيلية,agent,4.28,False,True,14,25,25,شرق,07,07,26,08,08,06,True
1199152,4590886,74,45000,235,7,4,1.0,3,175.0,20.0,0.0,1.0,0.0,0.0,حي النرجس,exclusive_marketer,4.75,True,True,5,8,8,شمال,08,08,03,08,08,06,True
216960,4560507,64,40000,175,10,3,1.0,2,140.0,32.0,5.0,1.0,0.0,0.0,حي القيروان,exclusive_marketer,5.0,False,True,0,27,0,شمال,07,07,26,07,07,26,False
2404043,4444511,71,65000,191,11,3,1.0,3,150.0,5.0,0.0,1.0,1.0,0.0,حي القيروان,exclusive_marketer,4.37,False,True,0,64,0,شمال,06,06,19,08,08,06,False
63516,4501706,62,80000,511,14,5,1.0,3,180.0,15.0,2.0,1.0,1.0,0.0,حي الصحافة,exclusive_marketer,4.57,True,True,0,47,0,شمال,07,07,06,07,07,07,False
1064726,4567951,57,30000,281,11,3,1.0,2,350.0,5.0,1.0,1.0,0.0,0.0,حي المونسية,exclusive_marketer,4.47,True,True,14,23,23,شرق,07,07,28,08,08,03,True
1217583,4487427,57,38000,157,12,3,1.0,3,215.0,15.0,3.0,1.0,0.0,0.0,حي النرجس,agent,4.54,True,True,2,38,38,شمال,07,07,01,07,07,08,True
893828,4598394,70,38000,115,8,2,1.0,2,120.0,36.0,13.0,1.0,1.0,0.0,حي الربيع,agent,5.0,False,True,0,17,0,شمال,08,08,05,08,08,05,False
2185166,4590533,58,22000,226,11,1,1.0,1,77.0,16.0,4.0,1.0,1.0,0.0,حي اشبيلية,normal_marketer,4.78,False,True,14,17,17,شرق,08,08,03,08,08,05,True
2444295,4509452,74,45000,176,9,3,1.0,1,80.0,27.0,0.0,1.0,1.0,0.0,حي الخليج,owner,4.0,False,True,0,42,0,شرق,07,07,11,08,08,03,False
902955,4400583,63,65000,202,28,2,1.0,3,1.0,11.0,3.0,1.0,1.0,1.0,حي الملز,owner,4.51,True,True,0,75,0,شرق,06,06,08,07,07,21,False
1499270,4504938,68,27000,231,9,1,1.0,1,60.0,11.0,4.0,1.0,1.0,0.0,حي الشهداء,normal_marketer,4.35,True,True,1,31,31,شرق,07,07,07,08,08,06,True
902970,4489593,43,140000,322,21,1,1.0,2,90.0,5.0,6.0,1.0,1.0,0.0,حي الصحافة,exclusive_marketer,4.38,False,True,0,51,0,شمال,07,07,02,07,07,29,False
2052644,4355156,83,60000,242,13,1,1.0,1,110.0,30.0,1.0,1.0,1.0,1.0,حي حطين,exclusive_marketer,4.75,True,True,8,80,80,شمال,05,05,26,08,08,06,True
2529902,4549115,79,40000,199,8,4,1.0,2,144.0,36.0,10.0,1.0,1.0,0.0,حي الصحافة,exclusive_marketer,5.0,False,True,2,16,16,شمال,07,07,23,07,07,26,True
472532,4563818,57,40000,299,14,3,1.0,2,220.0,15.0,8.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.08,True,True,8,18,18,شمال,07,07,27,07,07,28,True
2436416,4275770,61,28000,212,5,1,1.0,1,70.0,12.0,8.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.67,False,True,0,115,0,شمال,04,04,29,08,08,02,False
2129134,4594732,56,25000,107,9,3,1.0,2,180.0,15.0,3.0,0.0,0.0,0.0,حي النهضة,normal_marketer,4.88,False,True,0,18,0,شرق,08,08,04,08,08,05,False
1992649,4597232,57,16000,200,5,1,0.0,1,70.0,55.0,3.0,1.0,1.0,0.0,حي اليرموك,exclusive_marketer,4.43,True,True,0,17,0,شرق,08,08,05,08,08,06,False
2473399,4486030,43,40000,50,1,3,1.0,3,400.0,20.0,1.0,1.0,1.0,0.0,حي المهدية,exclusive_marketer,4.45,True,True,0,52,0,غرب,07,07,01,08,08,04,False
2314523,4551592,69,75000,107,20,3,2.0,3,140.0,30.0,0.0,1.0,1.0,0.0,حي الملك عبدالله,agent,5.0,False,True,0,29,0,شمال,07,07,24,08,08,01,False
2110604,4583562,62,38000,81,4,1,1.0,1,80.0,5.0,0.0,1.0,1.0,0.0,حي العقيق,exclusive_marketer,4.54,False,True,0,21,0,شمال,08,08,01,08,08,03,False
518409,4486138,59,34000,168,12,3,1.0,2,140.0,20.0,1.0,0.0,0.0,0.0,حي المونسية,owner,4.06,True,True,13,49,49,شرق,07,07,01,07,07,19,True
580975,4384614,42,65000,210,16,3,1.0,3,180.0,36.0,0.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.35,True,False,0,79,0,شمال,06,06,04,08,08,01,False
2151862,4423557,64,40000,208,10,2,1.0,2,200.0,25.0,4.0,1.0,1.0,0.0,حي الربيع,agent,4.52,True,True,0,69,0,شمال,06,06,14,08,08,06,False
135276,4589538,62,30000,115,7,3,1.0,2,120.0,5.0,2.0,1.0,0.0,0.0,حي العارض,owner,4.33,False,True,0,19,0,شمال,08,08,03,08,08,05,False
1958104,4500204,55,85000,371,9,3,2.0,3,180.0,30.0,0.0,1.0,1.0,0.0,حي حطين,exclusive_marketer,4.31,True,True,1,33,33,شمال,07,07,05,08,08,05,True
1807698,4576454,57,60000,181,9,2,2.0,3,200.0,14.0,0.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.69,True,True,0,22,0,شمال,07,07,31,08,08,06,False
828648,4566354,58,38000,341,5,3,1.0,2,350.0,15.0,6.0,1.0,1.0,0.0,حي الياسمين,owner,3.92,False,True,12,21,21,شمال,07,07,28,07,07,28,True
2611985,4518988,56,70000,166,1,4,1.0,3,160.0,37.0,0.0,1.0,1.0,0.0,حي الندى,normal_marketer,4.75,False,True,10,33,33,شمال,07,07,14,08,08,06,True
2205992,4420052,42,65000,201,13,3,1.0,2,150.0,30.0,2.0,1.0,1.0,0.0,حي العقيق,exclusive_marketer,4.52,False,True,1,55,55,شمال,06,06,13,08,08,03,True
81289,4523669,57,45000,168,12,3,1.0,2,120.0,16.0,3.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.5,True,True,2,23,23,شمال,07,07,16,08,08,01,True
164608,4558926,66,85000,201,10,1,0.0,1,50.0,100.0,0.0,1.0,1.0,1.0,حي العليا,owner,4.33,True,True,0,27,0,شمال,07,07,26,07,07,26,False
1420604,4430004,43,25000,231,8,2,1.0,2,500.0,20.0,0.0,0.0,0.0,0.0,حي الرمال,exclusive_marketer,5.0,True,True,0,67,0,شرق,06,06,16,08,08,06,False
704019,4506633,64,90000,192,6,3,1.0,3,150.0,20.0,0.0,1.0,1.0,0.0,حي العارض,normal_marketer,3.92,True,True,12,40,40,شمال,07,07,09,08,08,06,True
1540088,4516370,54,75000,291,23,3,1.0,3,150.0,48.0,0.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.81,True,True,14,37,37,شمال,07,07,14,07,07,25,True
2052583,4572931,42,75000,371,8,3,1.0,3,166.0,15.0,0.0,1.0,0.0,0.0,حي النرجس,normal_marketer,4.39,False,True,9,16,16,شمال,07,07,30,08,08,05,True
940589,4507334,42,65000,812,15,4,2.0,4,200.0,36.0,1.0,1.0,1.0,0.0,حي الملقا,normal_marketer,3.97,False,True,0,43,0,شمال,07,07,10,08,08,05,False
1064726,4586227,64,55000,270,9,2,1.0,2,100.0,30.0,0.0,1.0,1.0,0.0,حي الريان,exclusive_marketer,4.47,True,True,0,20,0,شرق,08,08,02,08,08,02,False
271278,4561156,66,90000,293,12,4,2.0,4,255.0,30.0,0.0,1.0,1.0,0.0,حي العارض,owner,5.0,False,True,3,14,14,شمال,07,07,26,08,08,02,True
1049794,4489065,57,22000,97,6,1,1.0,1,4.0,36.0,2.0,1.0,1.0,0.0,حي الاندلس,normal_marketer,4.4,True,True,4,39,39,شرق,07,07,02,08,08,03,True
166956,4571247,67,70000,334,16,4,1.0,3,210.0,19.0,0.0,1.0,1.0,1.0,حي النرجس,exclusive_marketer,4.48,True,True,0,24,0,شمال,07,07,29,08,08,06,False
1064421,4555534,63,35000,351,5,2,1.0,2,150.0,20.0,3.0,1.0,1.0,0.0,حي العارض,normal_marketer,4.1,True,True,2,14,14,شمال,07,07,25,08,08,06,True
609115,4567775,45,24000,149,5,3,1.0,2,130.0,27.0,4.0,1.0,0.0,0.0,حي المعيزلة,normal_marketer,4.28,False,True,2,11,11,شرق,07,07,28,08,08,06,True
2632732,4544659,60,22000,154,9,1,1.0,1,80.0,33.0,5.0,1.0,1.0,0.0,حي اشبيلية,normal_marketer,1.0,False,True,0,31,0,شرق,07,07,22,08,08,05,False
2218312,4336466,74,15000,497,8,3,0.0,2,98.0,15.0,30.0,1.0,0.0,0.0,حي الوزارات,exclusive_marketer,4.9,True,True,0,93,0,وسط,05,05,21,08,08,04,False
109604,4562507,68,24000,239,1,3,1.0,2,350.0,20.0,2.0,0.0,0.0,0.0,حي الرمال,exclusive_marketer,4.34,True,True,0,26,0,شرق,07,07,27,08,08,02,False
817639,4335228,66,25000,178,7,3,0.0,2,180.0,5.0,1.0,1.0,1.0,0.0,حي الحزم,exclusive_marketer,4.47,True,True,12,89,89,غرب,05,05,21,07,07,21,True
1966787,4505784,72,16000,158,3,1,0.0,1,85.0,39.0,4.0,1.0,1.0,0.0,حي العارض,agent,3.74,False,True,15,44,44,شمال,07,07,08,08,08,06,True
2021461,4567674,57,47000,412,12,3,1.0,1,300.0,20.0,4.0,1.0,1.0,1.0,حي النرجس,normal_marketer,4.43,True,True,0,25,0,شمال,07,07,28,08,08,06,False
1644561,4380927,68,15000,240,5,3,1.0,2,1.0,5.0,0.0,1.0,0.0,0.0,حي عكاظ,exclusive_marketer,4.6,True,True,0,80,0,جنوب,06,06,03,08,08,03,False
